,Unnamed: 0,acdnt_no,acdnt_code,acdnt_dc,acdnt_gae_code,acdnt_gae_dc,acdnt_hcode,acdnt_hdc,acdnt_mcode,acdnt_mdc,acdnt_year,dfk_code,dfk_dc,dmge_vhcle_asort_code,dmge_vhcle_asort_dc,dmge_vhcle_asort_hcode,dmge_vhcle_asort_hdc,engn_code,legaldong_code,legaldong_name,lrg_violt_1_code,lrg_violt_1_dc,occrrnc_time_code,occrrnc_time_dc,rdse_sttus_code,rdse_sttus_dc,road_div,road_no,road_stle_code,road_stle_dc,route_nm,tmzon_div_1_code,tmzon_div_1_dc,wether_sttus_code,wether_sttus_dc,wrngdo_vhcle_asort_code,wrngdo_vhcle_asort_dc,wrngdo_vhcle_asort_hcode,wrngdo_vhcle_asort_hdc,x_crdnt,y_crdnt,longtitude,latitude
3874,470,2018042600100427,220,차대차 - 측면충돌,3,경상사고,200,차대차,220,측면충돌,2018,4,목요일,110,승용,100,원동기 자전거 이상,0,1150011000,서울특별시 강서구 개화동,6,안전운전불이행,18,18시,1,포장 - 건조,102,88,299,단일로 - 기타,올림픽대로,2,야간,1,맑음,120,승합,100,원동기 자전거 이상,939017,1954709,126.80924619883118,37.58976130904737
3875,471,2018042600100573,220,차대차 - 측면충돌,3,경상사고,200,차대차,220,측면충돌,2018,4,목요일,110,승용,100,원동기 자전거 이상,0,1150010500,서울특별시 강서구 마곡동,6,안전운전불이행,23,23시,1,포장 - 건조,102,88,299,단일로 - 기타,올림픽대로,2,야간,1,맑음,110,승용,100,원동기 자전거 이상,940352,1953878,126.82443444945446,37.5823591061147
3876,472,2018042700100096,110,차대사람 - 횡단중,2,중상사고,100,차대사람,110,횡단중,2018,5,금요일,500,보행자,500,보행자,0,1150010300,서울특별시 강서구 화곡동,6,안전운전불이행,8,08시,1,포장 - 건조,107,0,299,단일로 - 기타,곰달래로,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,943007,1948192,126.85494477968123,37.53127941132905
3877,473,2018042700100136,299,차대차 - 기타,3,경상사고,200,차대차,299,기타,2018,5,금요일,110,승용,100,원동기 자전거 이상,0,1150010100,서울특별시 강서구 염창동,2,신호위반,9,09시,1,포장 - 건조,107,0,110,교차로 - 교차로안,양천로,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,944110,1950729,126.86723476136214,37.5542130463469
3878,474,2018042700100201,199,차대사람 - 기타,3,경상사고,100,차대사람,199,기타,2018,5,금요일,500,보행자,500,보행자,0,1150010100,서울특별시 강서구 염창동,6,안전운전불이행,11,11시,1,포장 - 건조,107,0,299,단일로 - 기타,양천로,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,944693,1950278,126.8738689099743,37.55018334960477
3879,475,2018042700100243,299,차대차 - 기타,3,경상사고,200,차대차,299,기타,2018,5,금요일,110,승용,100,원동기 자전거 이상,0,1150010100,서울특별시 강서구 염창동,6,안전운전불이행,13,13시,1,포장 - 건조,102,88,299,단일로 - 기타,올림픽대로,1,주간,1,맑음,130,화물,100,원동기 자전거 이상,944736,1950791,126.8743170329144,37.55480962332853
3880,476,2018042700100244,220,차대차 - 측면충돌,3,경상사고,200,차대차,220,측면충돌,2018,5,금요일,160,원동기,100,원동기 자전거 이상,0,1150010900,서울특별시 강서구 방화동,6,안전운전불이행,13,13시,1,포장 - 건조,107,0,299,단일로 - 기타,방화동로,1,주간,1,맑음,200,자전거,200,자전거,939256,1952016,126.81217648138032,37.56550538995334
3881,477,2018042700100497,199,차대사람 - 기타,4,부상신고사고,100,차대사람,199,기타,2018,5,금요일,500,보행자,500,보행자,0,1150010800,서울특별시 강서구 공항동,8,보행자보호의무위반,19,19시,1,포장 - 건조,107,0,115,교차로 - 교차로횡단보도내,송정로,2,야간,1,맑음,160,원동기,100,원동기 자전거 이상,939052,1951401,126.80991780925478,37.55994896701024
3882,478,2018042700100534,220,차대차 - 측면충돌,3,경상사고,200,차대차,220,측면충돌,2018,5,금요일,120,승합,100,원동기 자전거 이상,0,1150010200,서울특별시 강서구 등촌동,2,신호위반,20,20시,1,포장 - 건조,103,6,110,교차로 - 교차로안,일반국도6호선,2,야간,1,맑음,160,원동기,100,원동기 자전거 이상,943835,1950415,126.86414553713976,37.55136622917145
3883,479,2018042800100025,235,차대차 - 추돌,3,경상사고,200,차대차,230,추돌,2018,6,토요일,110,승용,100,원동기 자전거 이상,0,1150010300,서울특별시 강서구 화곡동,3,안전거리미확보,1,01시,1,포장 - 건조,107,0,299,단일로 - 기타,강서로,2,야간,1,맑음,110,승용,100,원동기 자전거 이상,942280,1948233,126.8467137494844,37.53160371678084
3884,480,2018042800100167,220,차대차 - 측면충돌,3,경상사고,200,차대차,220,측면충돌,2018,6,토요일,110,승용,100,원동기 자전거 이상,0,1150010100,서울특별시 강서구 염창동,2,신호위반,9,09시,1,포장 - 건조,107,0,110,교차로 - 교차로안,양천로75길,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,944920,1950528,126.87641986612545,37.55245021188079
3885,481,2018042800100434,299,차대차 - 기타,2,중상사고,200,차대차,299,기타,2018,6,토요일,200,자전거,200,자전거,0,1150010100,서울특별시 강서구 염창동,6,안전운전불이행,16,16시,1,포장 - 건조,102,88,299,단일로 - 기타,올림픽대로,1,주간,1,맑음,200,자전거,200,자전거,943711,1951786,126.86263654423408,37.56371551109383
3886,482,2018042800100435,235,차대차 - 추돌,3,경상사고,200,차대차,230,추돌,2018,6,토요일,110,승용,100,원동기 자전거 이상,0,1150010300,서울특별시 강서구 화곡동,6,안전운전불이행,16,16시,1,포장 - 건조,107,0,299,단일로 - 기타,국회대로,1,주간,1,맑음,120,승합,100,원동기 자전거 이상,943083,1947952,126.8558235131678,37.52912097458949
3887,483,2018042900100192,220,차대차 - 측면충돌,3,경상사고,200,차대차,220,측면충돌,2018,7,일요일,110,승용,100,원동기 자전거 이상,0,1150010400,서울특별시 강서구 가양동,6,안전운전불이행,12,12시,1,포장 - 건조,107,0,110,교차로 - 교차로안,공항대로41길,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,942492,1951872,126.84882780103484,37.564415308143445
3888,484,2018042900100225,220,차대차 - 측면충돌,2,중상사고,200,차대차,220,측면충돌,2018,7,일요일,160,원동기,100,원동기 자전거 이상,0,1150010300,서울특별시 강서구 화곡동,7,교차로운행방법위반,13,13시,1,포장 - 건조,107,0,110,교차로 - 교차로안,곰달래로14길,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,941629,1947862,126.83937554317907,37.52821889866207
3889,485,2018042900100226,299,차대차 - 기타,3,경상사고,200,차대차,299,기타,2018,7,일요일,110,승용,100,원동기 자전거 이상,0,1150010800,서울특별시 강서구 공항동,7,교차로운행방법위반,13,13시,1,포장 - 건조,104,92,110,교차로 - 교차로안,남부순환로,1,주간,1,맑음,120,승합,100,원동기 자전거 이상,938819,1951615,126.80726199058896,37.561862281811614
3890,486,2018043000100011,235,차대차 - 추돌,3,경상사고,200,차대차,230,추돌,2018,1,월요일,110,승용,100,원동기 자전거 이상,0,1150010300,서울특별시 강서구 화곡동,6,안전운전불이행,1,01시,1,포장 - 건조,107,0,299,단일로 - 기타,강서로5길,2,야간,1,맑음,160,원동기,100,원동기 자전거 이상,942416,1947943,126.8482756762061,37.52899844109261
3891,487,2018043000100347,220,차대차 - 측면충돌,3,경상사고,200,차대차,220,측면충돌,2018,1,월요일,110,승용,100,원동기 자전거 이상,0,1150010400,서울특별시 강서구 가양동,6,안전운전불이행,15,15시,1,포장 - 건조,107,0,299,단일로 - 기타,허준로,1,주간,1,맑음,130,화물,100,원동기 자전거 이상,942305,1952427,126.84666680721902,37.56940581286462
3892,488,2018043000100348,235,차대차 - 추돌,3,경상사고,200,차대차,230,추돌,2018,1,월요일,110,승용,100,원동기 자전거 이상,0,1150010500,서울특별시 강서구 마곡동,6,안전운전불이행,15,15시,1,포장 - 건조,103,6,299,단일로 - 기타,일반국도6호선,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,941195,1951311,126.83418756272155,37.55927712358176
3893,489,2018043000100415,299,차대차 - 기타,3,경상사고,200,차대차,299,기타,2018,1,월요일,110,승용,100,원동기 자전거 이상,0,1150010400,서울특별시 강서구 가양동,3,안전거리미확보,17,17시,1,포장 - 건조,102,88,299,단일로 - 기타,올림픽대로,1,주간,1,맑음,300,건설기계,300,건설기계,943038,1952226,126.85498237357808,37.56763984438597
3894,490,2018043000100416,299,차대차 - 기타,3,경상사고,200,차대차,299,기타,2018,1,월요일,120,승합,100,원동기 자전거 이상,0,1150010300,서울특별시 강서구 화곡동,3,안전거리미확보,17,17시,1,포장 - 건조,107,0,120,교차로 - 교차로부근,화곡로58길,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,942667,1950608,126.85090807373892,37.55303379254677
3895,491,2018043000100468,120,차대사람 - 차도통행중,2,중상사고,100,차대사람,120,차도통행중,2018,1,월요일,500,보행자,500,보행자,0,1150010200,서울특별시 강서구 등촌동,6,안전운전불이행,18,18시,1,포장 - 건조,107,0,299,단일로 - 기타,강서로56길,2,야간,1,맑음,110,승용,100,원동기 자전거 이상,941718,1951334,126.8401069766925,37.55951766619007
3896,492,2018050100100004,235,차대차 - 추돌,3,경상사고,200,차대차,230,추돌,2018,2,화요일,110,승용,100,원동기 자전거 이상,0,1150011000,서울특별시 강서구 개화동,6,안전운전불이행,0,00시,1,포장 - 건조,103,48,299,단일로 - 기타,일반국도48호선,2,야간,1,맑음,110,승용,100,원동기 자전거 이상,938179,1953540,126.79985351551257,37.57916934390955
3897,493,2018050100100159,220,차대차 - 측면충돌,3,경상사고,200,차대차,220,측면충돌,2018,2,화요일,110,승용,100,원동기 자전거 이상,0,1150010800,서울특별시 강서구 공항동,3,안전거리미확보,10,10시,1,포장 - 건조,107,0,299,단일로 - 기타,방화대로,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,939630,1951677,126.8164390435736,37.562474604317615
3898,494,2018050200100109,220,차대차 - 측면충돌,4,부상신고사고,200,차대차,220,측면충돌,2018,3,수요일,110,승용,100,원동기 자전거 이상,0,1150010300,서울특별시 강서구 화곡동,6,안전운전불이행,8,08시,2,포장 - 젖음/습기,107,0,115,교차로 - 교차로횡단보도내,강서로18길,1,주간,3,비,200,자전거,200,자전거,942377,1948524,126.84778870899602,37.53423257663131
3899,495,2018050200100197,220,차대차 - 측면충돌,3,경상사고,200,차대차,220,측면충돌,2018,3,수요일,110,승용,100,원동기 자전거 이상,0,1150010500,서울특별시 강서구 마곡동,6,안전운전불이행,10,10시,2,포장 - 젖음/습기,107,0,110,교차로 - 교차로안,마곡중앙로,1,주간,2,흐림,110,승용,100,원동기 자전거 이상,940667,1952292,126.82813031896328,37.56808496242201
3900,496,2018050200100229,220,차대차 - 측면충돌,3,경상사고,200,차대차,220,측면충돌,2018,3,수요일,110,승용,100,원동기 자전거 이상,0,1150010300,서울특별시 강서구 화곡동,3,안전거리미확보,11,11시,2,포장 - 젖음/습기,107,0,299,단일로 - 기타,화곡로,1,주간,3,비,110,승용,100,원동기 자전거 이상,942140,1949820,126.84500418659856,37.54589859903388
3901,497,2018050200100322,220,차대차 - 측면충돌,3,경상사고,200,차대차,220,측면충돌,2018,3,수요일,120,승합,100,원동기 자전거 이상,0,1150010500,서울특별시 강서구 마곡동,1,중앙선침범,14,14시,12,비포장 - 젖음/습기,107,0,299,단일로 - 기타,마곡중앙5로1길,1,주간,3,비,110,승용,100,원동기 자전거 이상,940491,1952207,126.8261443738792,37.56730750410222
3902,498,2018050300100027,220,차대차 - 측면충돌,3,경상사고,200,차대차,220,측면충돌,2018,4,목요일,110,승용,100,원동기 자전거 이상,0,1150010300,서울특별시 강서구 화곡동,1,중앙선침범,1,01시,1,포장 - 건조,107,0,120,교차로 - 교차로부근,까치산로,2,야간,1,맑음,110,승용,100,원동기 자전거 이상,942307,1949713,126.84690298713846,37.54494467809873
3903,499,2018050300100119,110,차대사람 - 횡단중,2,중상사고,100,차대사람,110,횡단중,2018,4,목요일,500,보행자,500,보행자,0,1150010200,서울특별시 강서구 등촌동,8,보행자보호의무위반,8,08시,1,포장 - 건조,107,0,120,교차로 - 교차로부근,강서로56길,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,941826,1951315,126.84133123099755,37.55935324760716
3904,500,2018050300100249,235,차대차 - 추돌,3,경상사고,200,차대차,230,추돌,2018,4,목요일,110,승용,100,원동기 자전거 이상,0,1150010800,서울특별시 강서구 공항동,6,안전운전불이행,12,12시,1,포장 - 건조,103,48,299,단일로 - 기타,일반국도48호선,1,주간,1,맑음,120,승합,100,원동기 자전거 이상,938956,1951579,126.80881610329848,37.56154690815124
3905,501,2018050300100549,130,차대사람 - 길가장자리구역통행중,2,중상사고,100,차대사람,130,길가장자리구역통행중,2018,4,목요일,500,보행자,500,보행자,0,1150010300,서울특별시 강서구 화곡동,6,안전운전불이행,20,20시,1,포장 - 건조,107,0,120,교차로 - 교차로부근,초록마을로,2,야간,1,맑음,110,승용,100,원동기 자전거 이상,942122,1949750,126.84480595437712,37.545266558175285
3906,502,2018050400100255,110,차대사람 - 횡단중,2,중상사고,100,차대사람,110,횡단중,2018,5,금요일,500,보행자,500,보행자,0,1150010600,서울특별시 강서구 내발산동,6,안전운전불이행,13,13시,1,포장 - 건조,107,0,110,교차로 - 교차로안,우장산로,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,941456,1950813,126.83718228134998,37.554805289605454
3907,503,2018050400100297,299,차대차 - 기타,3,경상사고,200,차대차,299,기타,2018,5,금요일,110,승용,100,원동기 자전거 이상,0,1150010300,서울특별시 강서구 화곡동,98,기타,14,14시,1,포장 - 건조,107,0,120,교차로 - 교차로부근,화곡로,1,주간,1,맑음,150,이륜,100,원동기 자전거 이상,941762,1949366,126.84076138424544,37.54178288347204
3908,504,2018050400100536,220,차대차 - 측면충돌,3,경상사고,200,차대차,220,측면충돌,2018,5,금요일,110,승용,100,원동기 자전거 이상,0,1150010300,서울특별시 강서구 화곡동,3,안전거리미확보,19,19시,1,포장 - 건조,107,0,120,교차로 - 교차로부근,곰달래로,2,야간,1,맑음,130,화물,100,원동기 자전거 이상,942323,1948131,126.84720841562046,37.53068707860839
3909,505,2018050400100581,220,차대차 - 측면충돌,3,경상사고,200,차대차,220,측면충돌,2018,5,금요일,200,자전거,200,자전거,0,1150010200,서울특별시 강서구 등촌동,10,직진우회전진행방해,20,20시,1,포장 - 건조,107,0,110,교차로 - 교차로안,양천로,2,야간,1,맑음,110,승용,100,원동기 자전거 이상,943538,1951031,126.86073591108294,37.55690009601467
3910,506,2018050400100689,299,차대차 - 기타,3,경상사고,200,차대차,299,기타,2018,5,금요일,110,승용,100,원동기 자전거 이상,0,1150010300,서울특별시 강서구 화곡동,6,안전운전불이행,23,23시,1,포장 - 건조,107,0,299,단일로 - 기타,곰달래로,2,야간,1,맑음,200,자전거,200,자전거,943518,1948259,126.86072286792091,37.53191473386556
3911,507,2018050500100102,235,차대차 - 추돌,3,경상사고,200,차대차,230,추돌,2018,6,토요일,120,승합,100,원동기 자전거 이상,0,1150010900,서울특별시 강서구 방화동,6,안전운전불이행,6,06시,1,포장 - 건조,102,88,299,단일로 - 기타,올림픽대로,1,주간,1,맑음,130,화물,100,원동기 자전거 이상,940228,1953943,126.82302482614472,37.58293689955112
3912,508,2018050500100103,220,차대차 - 측면충돌,3,경상사고,200,차대차,220,측면충돌,2018,6,토요일,130,화물,100,원동기 자전거 이상,0,1150010500,서울특별시 강서구 마곡동,6,안전운전불이행,6,06시,1,포장 - 건조,107,0,299,단일로 - 기타,마곡중앙1로,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,940508,1951184,126.8264198831665,37.55808835872576
3913,509,2018050500100389,199,차대사람 - 기타,2,중상사고,100,차대사람,199,기타,2018,6,토요일,500,보행자,500,보행자,0,1150010100,서울특별시 강서구 염창동,6,안전운전불이행,16,16시,1,포장 - 건조,102,88,299,단일로 - 기타,올림픽대로,1,주간,1,맑음,200,자전거,200,자전거,944549,1950971,126.87218637867782,37.5564207324916
3914,510,2018050600100005,220,차대차 - 측면충돌,3,경상사고,200,차대차,220,측면충돌,2018,7,일요일,110,승용,100,원동기 자전거 이상,0,1150010800,서울특별시 강서구 공항동,6,안전운전불이행,0,00시,1,포장 - 건조,107,0,299,단일로 - 기타,방화동로,2,야간,1,맑음,110,승용,100,원동기 자전거 이상,938956,1951664,126.8088090255444,37.56231300587217
3915,511,2018050700100063,299,차대차 - 기타,3,경상사고,200,차대차,299,기타,2018,1,월요일,110,승용,100,원동기 자전거 이상,0,1150010300,서울특별시 강서구 화곡동,6,안전운전불이행,5,05시,1,포장 - 건조,107,0,299,단일로 - 기타,국회대로,2,야간,1,맑음,110,승용,100,원동기 자전거 이상,943468,1948006,126.86017646762512,37.5296313660136
3916,512,2018050700100345,399,차량단독 - 기타,2,중상사고,300,차량단독,399,기타,2018,1,월요일,None,None,None,None,0,1150010500,서울특별시 강서구 마곡동,6,안전운전불이행,17,17시,1,포장 - 건조,107,0,299,단일로 - 기타,마곡중앙로,1,주간,1,맑음,120,승합,100,원동기 자전거 이상,940525,1951251,126.826606913728,37.55869332448648
3917,513,2018050700100449,220,차대차 - 측면충돌,3,경상사고,200,차대차,220,측면충돌,2018,1,월요일,130,화물,100,원동기 자전거 이상,0,1150010900,서울특별시 강서구 방화동,2,신호위반,20,20시,1,포장 - 건조,107,0,120,교차로 - 교차로부근,방화대로,2,야간,1,맑음,110,승용,100,원동기 자전거 이상,939669,1952930,126.81677745885052,37.57377034895404
3918,514,2018050800100280,235,차대차 - 추돌,2,중상사고,200,차대차,230,추돌,2018,2,화요일,150,이륜,100,원동기 자전거 이상,0,1150010300,서울특별시 강서구 화곡동,2,신호위반,14,14시,1,포장 - 건조,107,0,120,교차로 - 교차로부근,곰달래로,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,942821,1948161,126.85284214109896,37.5309884899596
3919,515,2018050800100395,199,차대사람 - 기타,3,경상사고,100,차대사람,199,기타,2018,2,화요일,500,보행자,500,보행자,0,1150010300,서울특별시 강서구 화곡동,8,보행자보호의무위반,17,17시,1,포장 - 건조,107,0,115,교차로 - 교차로횡단보도내,월정로50길,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,940928,1949377,126.83132042611906,37.5418289461355
3920,516,2018050800100396,199,차대사람 - 기타,2,중상사고,100,차대사람,199,기타,2018,2,화요일,500,보행자,500,보행자,0,1150010300,서울특별시 강서구 화곡동,6,안전운전불이행,17,17시,1,포장 - 건조,107,0,120,교차로 - 교차로부근,월정로50길,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,941081,1949384,126.83305167641645,37.54190183135502
3921,517,2018050900100224,110,차대사람 - 횡단중,3,경상사고,100,차대사람,110,횡단중,2018,3,수요일,500,보행자,500,보행자,0,1150010300,서울특별시 강서구 화곡동,2,신호위반,12,12시,1,포장 - 건조,107,0,110,교차로 - 교차로안,가로공원로76길,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,941629,1948329,126.83933841785252,37.532427978797685
3922,518,2018050900100225,221,차대차 - 후진중충돌,2,중상사고,200,차대차,221,후진중충돌,2018,3,수요일,110,승용,100,원동기 자전거 이상,0,1150010600,서울특별시 강서구 내발산동,6,안전운전불이행,12,12시,1,포장 - 건조,107,0,299,단일로 - 기타,강서로,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,941264,1950232,126.8350551755489,37.54955652675268
3923,519,2018050900100298,110,차대사람 - 횡단중,3,경상사고,100,차대사람,110,횡단중,2018,3,수요일,500,보행자,500,보행자,0,1150010300,서울특별시 강서구 화곡동,6,안전운전불이행,14,14시,1,포장 - 건조,107,0,299,단일로 - 기타,강서로18다길,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,942375,1948530,126.8477656021723,37.534286529784175
3924,520,2018050900100534,220,차대차 - 측면충돌,2,중상사고,200,차대차,220,측면충돌,2018,3,수요일,150,이륜,100,원동기 자전거 이상,0,1150010200,서울특별시 강서구 등촌동,2,신호위반,20,20시,1,포장 - 건조,107,0,110,교차로 - 교차로안,화곡로,2,야간,2,흐림,120,승합,100,원동기 자전거 이상,942798,1950928,126.85236613551174,37.55592609809874
3925,521,2018050900100557,220,차대차 - 측면충돌,3,경상사고,200,차대차,220,측면충돌,2018,3,수요일,110,승용,100,원동기 자전거 이상,0,1150010400,서울특별시 강서구 가양동,98,기타,21,21시,1,포장 - 건조,107,0,299,단일로 - 기타,양천로59길,2,야간,1,맑음,200,자전거,200,자전거,943426,1951486,126.85943280950325,37.5609941440482
3926,522,2018051000100007,299,차대차 - 기타,3,경상사고,200,차대차,299,기타,2018,4,목요일,110,승용,100,원동기 자전거 이상,0,1150010900,서울특별시 강서구 방화동,6,안전운전불이행,0,00시,1,포장 - 건조,107,0,120,교차로 - 교차로부근,초원로,2,야간,1,맑음,110,승용,100,원동기 자전거 이상,939637,1952243,126.81647168750796,37.567576378251296
3927,523,2018051100100619,110,차대사람 - 횡단중,2,중상사고,100,차대사람,110,횡단중,2018,5,금요일,500,보행자,500,보행자,0,1150010500,서울특별시 강서구 마곡동,8,보행자보호의무위반,22,22시,1,포장 - 건조,107,0,120,교차로 - 교차로부근,마곡서1로,2,야간,1,맑음,150,이륜,100,원동기 자전거 이상,939886,1952425,126.8192761601807,37.569233021051176
3928,524,2018051200100232,220,차대차 - 측면충돌,2,중상사고,200,차대차,220,측면충돌,2018,6,토요일,110,승용,100,원동기 자전거 이상,0,1150010300,서울특별시 강서구 화곡동,3,안전거리미확보,12,12시,2,포장 - 젖음/습기,107,0,120,교차로 - 교차로부근,화곡로58길,1,주간,3,비,110,승용,100,원동기 자전거 이상,942661,1950608,126.85084014911308,37.55303341911056
3929,525,2018051200100548,220,차대차 - 측면충돌,3,경상사고,200,차대차,220,측면충돌,2018,6,토요일,110,승용,100,원동기 자전거 이상,0,1150010200,서울특별시 강서구 등촌동,3,안전거리미확보,20,20시,2,포장 - 젖음/습기,103,6,299,단일로 - 기타,일반국도6호선,2,야간,3,비,110,승용,100,원동기 자전거 이상,942927,1950883,126.85383007436847,37.55552851471197
3930,526,2018051400100009,235,차대차 - 추돌,3,경상사고,200,차대차,230,추돌,2018,1,월요일,110,승용,100,원동기 자전거 이상,0,1150010300,서울특별시 강서구 화곡동,6,안전운전불이행,1,01시,1,포장 - 건조,107,0,299,단일로 - 기타,화곡로,2,야간,1,맑음,110,승용,100,원동기 자전거 이상,942135,1949814,126.84494806141946,37.5458442070246
3931,527,2018051400100034,235,차대차 - 추돌,2,중상사고,200,차대차,230,추돌,2018,1,월요일,130,화물,100,원동기 자전거 이상,0,1150010100,서울특별시 강서구 염창동,6,안전운전불이행,5,05시,1,포장 - 건조,102,88,299,단일로 - 기타,올림픽대로,2,야간,1,맑음,110,승용,100,원동기 자전거 이상,944277,1951328,126.86907984776585,37.55962196950948
3932,528,2018051400100058,299,차대차 - 기타,2,중상사고,200,차대차,299,기타,2018,1,월요일,120,승합,100,원동기 자전거 이상,0,1150010500,서울특별시 강서구 마곡동,2,신호위반,7,07시,1,포장 - 건조,107,0,110,교차로 - 교차로안,마곡중앙로,1,주간,1,맑음,120,승합,100,원동기 자전거 이상,940547,1951367,126.8268465822536,37.5597402473353
3933,529,2018051400100525,199,차대사람 - 기타,3,경상사고,100,차대사람,199,기타,2018,1,월요일,500,보행자,500,보행자,0,1150010500,서울특별시 강서구 마곡동,6,안전운전불이행,21,21시,1,포장 - 건조,107,0,120,교차로 - 교차로부근,마곡중앙로,2,야간,1,맑음,110,승용,100,원동기 자전거 이상,940628,1951679,126.82773837554753,37.56255751329503
3934,530,2018051500100011,199,차대사람 - 기타,3,경상사고,100,차대사람,199,기타,2018,2,화요일,500,보행자,500,보행자,0,1150010300,서울특별시 강서구 화곡동,4,불법유턴,1,01시,1,포장 - 건조,107,0,998,기타 - 기타,공항대로46길,2,야간,1,맑음,110,승용,100,원동기 자전거 이상,942809,1950722,126.85250673386533,37.554070102010186
3935,531,2018051500100012,199,차대사람 - 기타,2,중상사고,100,차대사람,199,기타,2018,2,화요일,500,보행자,500,보행자,0,1150010200,서울특별시 강서구 등촌동,6,안전운전불이행,1,01시,1,포장 - 건조,107,0,299,단일로 - 기타,화곡로,2,야간,1,맑음,110,승용,100,원동기 자전거 이상,942999,1951418,126.85460360790374,37.56035493051715
3936,532,2018051500100220,235,차대차 - 추돌,3,경상사고,200,차대차,230,추돌,2018,2,화요일,110,승용,100,원동기 자전거 이상,0,1150010300,서울특별시 강서구 화곡동,6,안전운전불이행,12,12시,1,포장 - 건조,107,0,120,교차로 - 교차로부근,강서로,1,주간,1,맑음,150,이륜,100,원동기 자전거 이상,941510,1949649,126.83788642775642,37.54431760268428
3937,533,2018051500100458,220,차대차 - 측면충돌,3,경상사고,200,차대차,220,측면충돌,2018,2,화요일,110,승용,100,원동기 자전거 이상,0,1150010400,서울특별시 강서구 가양동,2,신호위반,19,19시,1,포장 - 건조,102,88,110,교차로 - 교차로안,올림픽대로,2,야간,1,맑음,110,승용,100,원동기 자전거 이상,943190,1951766,126.85673912152085,37.56350325692675
3938,534,2018051600100011,199,차대사람 - 기타,2,중상사고,100,차대사람,199,기타,2018,3,수요일,500,보행자,500,보행자,0,1150010300,서울특별시 강서구 화곡동,6,안전운전불이행,1,01시,1,포장 - 건조,107,0,299,단일로 - 기타,초록마을로8길,2,야간,1,맑음,110,승용,100,원동기 자전거 이상,942547,1949209,126.84965913818752,37.54041711126143
3939,535,2018051600100012,220,차대차 - 측면충돌,3,경상사고,200,차대차,220,측면충돌,2018,3,수요일,110,승용,100,원동기 자전거 이상,0,1150010300,서울특별시 강서구 화곡동,10,직진우회전진행방해,1,01시,1,포장 - 건조,107,0,299,단일로 - 기타,까치산로,2,야간,1,맑음,110,승용,100,원동기 자전거 이상,942685,1950193,126.85114427564422,37.54929451393117
3940,536,2018051600100420,199,차대사람 - 기타,3,경상사고,100,차대사람,199,기타,2018,3,수요일,500,보행자,500,보행자,0,1150010800,서울특별시 강서구 공항동,6,안전운전불이행,20,20시,2,포장 - 젖음/습기,107,0,110,교차로 - 교차로안,방화대로,2,야간,3,비,110,승용,100,원동기 자전거 이상,939622,1950989,126.81640512264396,37.55627318222184
3941,537,2018051600100421,235,차대차 - 추돌,3,경상사고,200,차대차,230,추돌,2018,3,수요일,110,승용,100,원동기 자전거 이상,0,1150010300,서울특별시 강서구 화곡동,6,안전운전불이행,20,20시,2,포장 - 젖음/습기,107,0,299,단일로 - 기타,화곡로,2,야간,3,비,110,승용,100,원동기 자전거 이상,942727,1950788,126.85157326334269,37.55465986576638
3942,538,2018051600100456,110,차대사람 - 횡단중,3,경상사고,100,차대사람,110,횡단중,2018,3,수요일,500,보행자,500,보행자,0,1150010900,서울특별시 강서구 방화동,8,보행자보호의무위반,21,21시,2,포장 - 젖음/습기,107,0,115,교차로 - 교차로횡단보도내,양천로6길,2,야간,3,비,110,승용,100,원동기 자전거 이상,938836,1952804,126.80735523883668,37.5725797533944
3943,539,2018051700100005,235,차대차 - 추돌,2,중상사고,200,차대차,230,추돌,2018,4,목요일,110,승용,100,원동기 자전거 이상,0,1150010300,서울특별시 강서구 화곡동,6,안전운전불이행,0,00시,2,포장 - 젖음/습기,107,0,120,교차로 - 교차로부근,국회대로,2,야간,3,비,110,승용,100,원동기 자전거 이상,942408,1947811,126.84819549180206,37.52780822034417
3944,540,2018051700100274,299,차대차 - 기타,4,부상신고사고,200,차대차,299,기타,2018,4,목요일,110,승용,100,원동기 자전거 이상,0,1150010300,서울특별시 강서구 화곡동,2,신호위반,14,14시,1,포장 - 건조,107,0,110,교차로 - 교차로안,화곡로20길,1,주간,1,맑음,150,이륜,100,원동기 자전거 이상,941463,1948906,126.8374136806625,37.53761795952987
