	acdnt_no	acdnt_code	acdnt_dc	acdnt_gae_code	acdnt_gae_dc	acdnt_hcode	acdnt_hdc	acdnt_mcode	acdnt_mdc	acdnt_year	dfk_code	dfk_dc	dmge_vhcle_asort_code	dmge_vhcle_asort_dc	dmge_vhcle_asort_hcode	dmge_vhcle_asort_hdc	engn_code	legaldong_code	legaldong_name	lrg_violt_1_code	lrg_violt_1_dc	occrrnc_time_code	occrrnc_time_dc	rdse_sttus_code	rdse_sttus_dc	road_div	road_no	road_stle_code	road_stle_dc	route_nm	tmzon_div_1_code	tmzon_div_1_dc	wether_sttus_code	wether_sttus_dc	wrngdo_vhcle_asort_code	wrngdo_vhcle_asort_dc	wrngdo_vhcle_asort_hcode	wrngdo_vhcle_asort_hdc	x_crdnt	y_crdnt	longtitude	latitude
1326	2019092700100187	220	차대차 - 측면충돌	3	경상사고	200	차대차	220	측면충돌	2019	5	금요일	110	승용	100	원동기 자전거 이상	0	1150010300	서울특별시 강서구 화곡동	10	직진우회전진행방해	9	09시	1	포장 - 건조	107	0	110	교차로 - 교차로안	곰달래로35길	1	주간	1	맑음	130	화물	100	원동기 자전거 이상	942881	1948289	126.85351122967329	37.532145878719575
1327	2019092700100544	299	차대차 - 기타	2	중상사고	200	차대차	299	기타	2019	5	금요일	110	승용	100	원동기 자전거 이상	0	1150010300	서울특별시 강서구 화곡동	6	안전운전불이행	18	18시	1	포장 - 건조	107	0	299	단일로 - 기타	까치산로	2	야간	1	맑음	150	이륜	100	원동기 자전거 이상	942178	1949573	126.84545379953072	37.5436747712616
1328	2019092700100595	210	차대차 - 정면충돌	3	경상사고	200	차대차	210	정면충돌	2019	5	금요일	120	승합	100	원동기 자전거 이상	0	1150010400	서울특별시 강서구 가양동	3	안전거리미확보	19	19시	1	포장 - 건조	102	88	299	단일로 - 기타	올림픽대로	2	야간	1	맑음	110	승용	100	원동기 자전거 이상	942979	1952279	126.85431019363646	37.56811388082866
1329	2019092800100186	220	차대차 - 측면충돌	3	경상사고	200	차대차	220	측면충돌	2019	6	토요일	110	승용	100	원동기 자전거 이상	0	1150010100	서울특별시 강서구 염창동	2	신호위반	9	09시	1	포장 - 건조	107	0	120	교차로 - 교차로부근	양천로	1	주간	1	맑음	110	승용	100	원동기 자전거 이상	944357	1950536	126.87004568849927	37.55248848281715
1330	2019092800100256	299	차대차 - 기타	3	경상사고	200	차대차	299	기타	2019	6	토요일	110	승용	100	원동기 자전거 이상	0	1150010900	서울특별시 강서구 방화동	2	신호위반	11	11시	1	포장 - 건조	103	48	120	교차로 - 교차로부근	일반국도48호선	1	주간	1	맑음	120	승합	100	원동기 자전거 이상	938848	1951626	126.80758941120044	37.561963349973595
1331	2019092800100343	120	차대사람 - 차도통행중	3	경상사고	100	차대사람	120	차도통행중	2019	6	토요일	500	보행자	500	보행자	0	1150010900	서울특별시 강서구 방화동	6	안전운전불이행	13	13시	1	포장 - 건조	107	0	299	단일로 - 기타	초원로16길	1	주간	1	맑음	998	기타불명	998	기타	939522	1952227	126.81517087543483	37.56742462507028
1332	2019092800100344	220	차대차 - 측면충돌	2	중상사고	200	차대차	220	측면충돌	2019	6	토요일	130	화물	100	원동기 자전거 이상	0	1150010200	서울특별시 강서구 등촌동	5	과속	13	13시	1	포장 - 건조	107	0	110	교차로 - 교차로안	화곡로65길	1	주간	1	맑음	110	승용	100	원동기 자전거 이상	942593	1951333	126.85001358009012	37.55956360844778
1333	2019092800100491	299	차대차 - 기타	3	경상사고	200	차대차	299	기타	2019	6	토요일	110	승용	100	원동기 자전거 이상	0	1150010300	서울특별시 강서구 화곡동	6	안전운전불이행	16	16시	5	포장 - 기타	103	6	110	교차로 - 교차로안	일반국도6호선	1	주간	1	맑음	200	자전거	200	자전거	943076	1950775	126.85552530998987	37.55456432945719
1334	2019092800100612	299	차대차 - 기타	2	중상사고	200	차대차	299	기타	2019	6	토요일	150	이륜	100	원동기 자전거 이상	0	1150010300	서울특별시 강서구 화곡동	6	안전운전불이행	19	19시	1	포장 - 건조	107	0	110	교차로 - 교차로안	곰달래로	2	야간	1	맑음	110	승용	100	원동기 자전거 이상	942693	1948154	126.85139405508504	37.53091745125265
1335	2019092800100613	199	차대사람 - 기타	4	부상신고사고	100	차대사람	199	기타	2019	6	토요일	500	보행자	500	보행자	0	1150010900	서울특별시 강서구 방화동	6	안전운전불이행	19	19시	1	포장 - 건조	107	0	299	단일로 - 기타	김포공항내부도로	2	야간	1	맑음	120	승합	100	원동기 자전거 이상	938654	1952036	126.80535862789924	37.565645738440374
1336	2019092800100730	220	차대차 - 측면충돌	3	경상사고	200	차대차	220	측면충돌	2019	6	토요일	110	승용	100	원동기 자전거 이상	0	1150010300	서울특별시 강서구 화곡동	6	안전운전불이행	22	22시	1	포장 - 건조	107	0	299	단일로 - 기타	강서로	2	야간	1	맑음	110	승용	100	원동기 자전거 이상	941406	1949826	126.83669507277881	37.54590629531756
1337	2019092800100731	299	차대차 - 기타	3	경상사고	200	차대차	299	기타	2019	6	토요일	110	승용	100	원동기 자전거 이상	0	1150010300	서울특별시 강서구 화곡동	6	안전운전불이행	22	22시	1	포장 - 건조	107	0	299	단일로 - 기타	곰달래로	2	야간	1	맑음	998	기타불명	998	기타	941698	1948067	126.84014013905539	37.53007093389654
1338	2019092900100041	310	차량단독 - 공작물충돌	4	부상신고사고	300	차량단독	310	공작물충돌	2019	7	일요일	None	None	None	None	0	1150010100	서울특별시 강서구 염창동	6	안전운전불이행	1	01시	1	포장 - 건조	102	88	299	단일로 - 기타	올림픽대로	2	야간	1	맑음	110	승용	100	원동기 자전거 이상	944384	1951236	126.87029825996392	37.55879923830864
1339	2019092900100089	299	차대차 - 기타	3	경상사고	200	차대차	299	기타	2019	7	일요일	110	승용	100	원동기 자전거 이상	0	1150010900	서울특별시 강서구 방화동	3	안전거리미확보	6	06시	1	포장 - 건조	107	0	299	단일로 - 기타	김포공항내부도로	1	주간	1	맑음	110	승용	100	원동기 자전거 이상	938315	1952044	126.80151960435211	37.5656951942842
1340	2019092900100154	299	차대차 - 기타	3	경상사고	200	차대차	299	기타	2019	7	일요일	998	기타불명	998	기타	0	1150010300	서울특별시 강서구 화곡동	6	안전운전불이행	10	10시	1	포장 - 건조	107	0	110	교차로 - 교차로안	우현로	1	주간	1	맑음	998	기타불명	998	기타	941384	1950063	126.8364271046918	37.54804097444287
1341	2019092900100582	220	차대차 - 측면충돌	3	경상사고	200	차대차	220	측면충돌	2019	7	일요일	110	승용	100	원동기 자전거 이상	0	1150010300	서울특별시 강서구 화곡동	6	안전운전불이행	23	23시	1	포장 - 건조	107	0	110	교차로 - 교차로안	초록마을로	2	야간	1	맑음	150	이륜	100	원동기 자전거 이상	942205	1949651	126.84575327803844	37.54437947979702
1342	2019093000100130	220	차대차 - 측면충돌	3	경상사고	200	차대차	220	측면충돌	2019	1	월요일	200	자전거	200	자전거	0	1150010200	서울특별시 강서구 등촌동	6	안전운전불이행	8	08시	1	포장 - 건조	None	None	299	단일로 - 기타	None	1	주간	1	맑음	110	승용	100	원동기 자전거 이상	943730	1949236	126.86304730409687	37.540733450406854
1343	2019093000100311	235	차대차 - 추돌	3	경상사고	200	차대차	230	추돌	2019	1	월요일	300	건설기계	300	건설기계	0	1150010900	서울특별시 강서구 방화동	6	안전운전불이행	13	13시	1	포장 - 건조	102	88	299	단일로 - 기타	올림픽대로	1	주간	1	맑음	130	화물	100	원동기 자전거 이상	939614	1954294	126.81604219535323	37.58606033912248
1344	2019093000100604	235	차대차 - 추돌	3	경상사고	200	차대차	230	추돌	2019	1	월요일	150	이륜	100	원동기 자전거 이상	0	1150010300	서울특별시 강서구 화곡동	6	안전운전불이행	19	19시	5	포장 - 기타	103	6	299	단일로 - 기타	일반국도6호선	2	야간	1	맑음	110	승용	100	원동기 자전거 이상	942848	1950891	126.85293507975523	37.5555957205723
1345	2019100100100125	220	차대차 - 측면충돌	1	사망사고	200	차대차	220	측면충돌	2019	2	화요일	110	승용	100	원동기 자전거 이상	0	1150010500	서울특별시 강서구 마곡동	3	안전거리미확보	8	08시	5	포장 - 기타	107	0	299	단일로 - 기타	마곡중앙로	1	주간	1	맑음	150	이륜	100	원동기 자전거 이상	940604	1951746	126.82746121516121	37.56315983318181
1346	2019100100100126	235	차대차 - 추돌	3	경상사고	200	차대차	230	추돌	2019	2	화요일	130	화물	100	원동기 자전거 이상	0	1150010600	서울특별시 강서구 내발산동	6	안전운전불이행	8	08시	1	포장 - 건조	107	0	120	교차로 - 교차로부근	강서로	1	주간	1	맑음	110	승용	100	원동기 자전거 이상	941491	1951042	126.83756024566	37.55687148514678
1347	2019100100100411	110	차대사람 - 횡단중	3	경상사고	100	차대사람	110	횡단중	2019	2	화요일	500	보행자	500	보행자	0	1150010500	서울특별시 강서구 마곡동	8	보행자보호의무위반	16	16시	1	포장 - 건조	107	0	299	단일로 - 기타	마곡중앙5로	1	주간	1	맑음	110	승용	100	원동기 자전거 이상	939764	1952231	126.81791068138097	37.56747654044408
1348	2019100100100655	299	차대차 - 기타	2	중상사고	200	차대차	299	기타	2019	2	화요일	110	승용	100	원동기 자전거 이상	0	1150010100	서울특별시 강서구 염창동	2	신호위반	21	21시	1	포장 - 건조	107	0	110	교차로 - 교차로안	양천로	2	야간	1	맑음	200	자전거	200	자전거	945125	1950097	126.87877286186992	37.548577817807775
1349	2019100200100073	299	차대차 - 기타	3	경상사고	200	차대차	299	기타	2019	3	수요일	130	화물	100	원동기 자전거 이상	0	1150010500	서울특별시 강서구 마곡동	3	안전거리미확보	5	05시	1	포장 - 건조	103	0	120	교차로 - 교차로부근	일반국도6호선	2	야간	1	맑음	120	승합	100	원동기 자전거 이상	940919	1951312	126.83106270048971	37.55926847308805
1350	2019100200100632	299	차대차 - 기타	3	경상사고	200	차대차	299	기타	2019	3	수요일	130	화물	100	원동기 자전거 이상	0	1150010300	서울특별시 강서구 화곡동	6	안전운전불이행	19	19시	2	포장 - 젖음/습기	107	0	110	교차로 - 교차로안	곰달래로	2	야간	3	비	150	이륜	100	원동기 자전거 이상	942608	1948142	126.8504330117721	37.530804007396064
1351	2019100200100633	220	차대차 - 측면충돌	2	중상사고	200	차대차	220	측면충돌	2019	3	수요일	150	이륜	100	원동기 자전거 이상	0	1150010500	서울특별시 강서구 마곡동	3	안전거리미확보	19	19시	2	포장 - 젖음/습기	107	0	120	교차로 - 교차로부근	마곡중앙2로	2	야간	3	비	110	승용	100	원동기 자전거 이상	940804	1951311	126.82976078952048	37.5592520759496
1352	2019100200100895	110	차대사람 - 횡단중	3	경상사고	100	차대사람	110	횡단중	2019	3	수요일	500	보행자	500	보행자	0	1150010400	서울특별시 강서구 가양동	2	신호위반	23	23시	2	포장 - 젖음/습기	107	0	120	교차로 - 교차로부근	허준로	2	야간	3	비	110	승용	100	원동기 자전거 이상	943067	1951838	126.85534087843139	37.56414459643398
1353	2019100300100125	220	차대차 - 측면충돌	3	경상사고	200	차대차	220	측면충돌	2019	4	목요일	110	승용	100	원동기 자전거 이상	0	1150010300	서울특별시 강서구 화곡동	3	안전거리미확보	3	03시	2	포장 - 젖음/습기	107	0	998	기타 - 기타	화곡로	2	야간	2	흐림	110	승용	100	원동기 자전거 이상	942774	1950884	126.85209786002373	37.55552803521732
1354	2019100300100138	199	차대사람 - 기타	2	중상사고	100	차대사람	199	기타	2019	4	목요일	500	보행자	500	보행자	0	1150010200	서울특별시 강서구 등촌동	6	안전운전불이행	4	04시	2	포장 - 젖음/습기	107	0	120	교차로 - 교차로부근	양천로	2	야간	3	비	130	화물	100	원동기 자전거 이상	942753	1951692	126.85179702884761	37.56280923264053
1355	2019100300100139	299	차대차 - 기타	3	경상사고	200	차대차	299	기타	2019	4	목요일	160	원동기	100	원동기 자전거 이상	0	1150010300	서울특별시 강서구 화곡동	6	안전운전불이행	4	04시	2	포장 - 젖음/습기	107	0	299	단일로 - 기타	곰달래로	2	야간	3	비	110	승용	100	원동기 자전거 이상	941934	1948076	126.84281030527342	37.53016694457579
1356	2019100300100185	221	차대차 - 후진중충돌	2	중상사고	200	차대차	221	후진중충돌	2019	4	목요일	110	승용	100	원동기 자전거 이상	0	1150010500	서울특별시 강서구 마곡동	6	안전운전불이행	7	07시	1	포장 - 건조	107	0	998	기타 - 기타	마곡중앙6로	1	주간	1	맑음	110	승용	100	원동기 자전거 이상	941228	1951433	126.83455139853231	37.56037881179128
1357	2019100300100275	299	차대차 - 기타	3	경상사고	200	차대차	299	기타	2019	4	목요일	110	승용	100	원동기 자전거 이상	0	1150010400	서울특별시 강서구 가양동	6	안전운전불이행	12	12시	5	포장 - 기타	107	0	120	교차로 - 교차로부근	화곡로	1	주간	1	맑음	150	이륜	100	원동기 자전거 이상	942789	1950912	126.85226549286394	37.555781331091595
1358	2019100300100365	220	차대차 - 측면충돌	3	경상사고	200	차대차	220	측면충돌	2019	4	목요일	110	승용	100	원동기 자전거 이상	0	1150010300	울특별시 강서구 화곡동	2	신호위반	15	15시	1	포장 - 건조	None	None	110	교차로 - 교차로안	None	1	주간	1	맑음	150	이륜	100	원동기 자전거 이상	942489	1948208	126.84908107057565	37.5313914522852
1359	2019100300100414	220	차대차 - 측면충돌	3	경상사고	200	차대차	220	측면충돌	2019	4	목요일	200	자전거	200	자전거	0	1150010300	서울특별시 강서구 화곡동	6	안전운전불이행	16	16시	5	포장 - 기타	None	None	110	교차로 - 교차로안	None	1	주간	1	맑음	110	승용	100	원동기 자전거 이상	942707	1948069	126.85155913165785	37.530152212862006
1360	2019100300100582	120	차대사람 - 차도통행중	2	중상사고	100	차대사람	120	차도통행중	2019	4	목요일	500	보행자	500	보행자	0	1150010200	서울특별시 강서구 등촌동	6	안전운전불이행	22	22시	1	포장 - 건조	107	0	299	단일로 - 기타	등촌로	2	야간	1	맑음	110	승용	100	원동기 자전거 이상	943743	1948755	126.86323131881417	37.53639896719849
1361	2019100400100132	220	차대차 - 측면충돌	3	경상사고	200	차대차	220	측면충돌	2019	5	금요일	110	승용	100	원동기 자전거 이상	0	1150010200	서울특별시 강서구 등촌동	2	신호위반	8	08시	1	포장 - 건조	107	0	299	단일로 - 기타	양천로	1	주간	1	맑음	150	이륜	100	원동기 자전거 이상	942511	1951843	126.8490452027303	37.56415511795997
1362	2019100400100703	299	차대차 - 기타	3	경상사고	200	차대차	299	기타	2019	5	금요일	160	원동기	100	원동기 자전거 이상	0	1150010300	서울특별시 강서구 화곡동	3	안전거리미확보	21	21시	1	포장 - 건조	107	0	120	교차로 - 교차로부근	까치산로	2	야간	1	맑음	160	원동기	100	원동기 자전거 이상	942418	1949903	126.84814454437988	37.546664093214225
1363	2019100500100080	199	차대사람 - 기타	3	경상사고	100	차대사람	199	기타	2019	6	토요일	500	보행자	500	보행자	0	1150010100	서울특별시 강서구 염창동	6	안전운전불이행	6	06시	1	포장 - 건조	102	88	299	단일로 - 기타	올림픽대로	1	주간	1	맑음	200	자전거	200	자전거	945041	1950378	126.87780091531585	37.551105480251174
1364	2019100500100301	220	차대차 - 측면충돌	2	중상사고	200	차대차	220	측면충돌	2019	6	토요일	150	이륜	100	원동기 자전거 이상	0	1150010200	서울특별시 강서구 등촌동	3	안전거리미확보	14	14시	1	포장 - 건조	103	6	299	단일로 - 기타	일반국도6호선	1	주간	1	맑음	130	화물	100	원동기 자전거 이상	942925	1950885	126.85380727639968	37.55554641680488
1365	2019100500100401	220	차대차 - 측면충돌	3	경상사고	200	차대차	220	측면충돌	2019	6	토요일	200	자전거	200	자전거	0	1150010300	서울특별시 강서구 화곡동	6	안전운전불이행	17	17시	1	포장 - 건조	107	0	299	단일로 - 기타	까치산로	1	주간	1	맑음	150	이륜	100	원동기 자전거 이상	942903	1950605	126.85358001023157	37.55302141101396
1366	2019100500100474	210	차대차 - 정면충돌	3	경상사고	200	차대차	210	정면충돌	2019	6	토요일	200	자전거	200	자전거	0	1150010100	서울특별시 강서구 염창동	1	중앙선침범	19	19시	1	포장 - 건조	None	None	299	단일로 - 기타	None	2	야간	1	맑음	200	자전거	200	자전거	945059	1950678	126.87798221255701	37.55381047003927
1367	2019100600100058	199	차대사람 - 기타	3	경상사고	100	차대사람	199	기타	2019	7	일요일	500	보행자	500	보행자	0	1150010300	서울특별시 강서구 화곡동	6	안전운전불이행	3	03시	1	포장 - 건조	107	0	120	교차로 - 교차로부근	등촌로13바길	2	야간	1	맑음	110	승용	100	원동기 자전거 이상	943143	1948638	126.85644941744584	37.53530762704532
1368	2019100600100070	221	차대차 - 후진중충돌	3	경상사고	200	차대차	221	후진중충돌	2019	7	일요일	110	승용	100	원동기 자전거 이상	0	1150010200	서울특별시 강서구 등촌동	6	안전운전불이행	4	04시	1	포장 - 건조	107	0	120	교차로 - 교차로부근	공항대로39길	2	야간	1	맑음	110	승용	100	원동기 자전거 이상	942290	1951750	126.84655026384911	37.56330308706002
1369	2019100600100174	235	차대차 - 추돌	3	경상사고	200	차대차	230	추돌	2019	7	일요일	120	승합	100	원동기 자전거 이상	0	1150010800	서울특별시 강서구 공항동	6	안전운전불이행	11	11시	1	포장 - 건조	103	48	299	단일로 - 기타	일반국도48호선	1	주간	1	맑음	120	승합	100	원동기 자전거 이상	939581	1951494	126.81589934150841	37.56082202496601
1370	2019100600100219	235	차대차 - 추돌	2	중상사고	200	차대차	230	추돌	2019	7	일요일	110	승용	100	원동기 자전거 이상	0	1150011000	서울특별시 강서구 개화동	6	안전운전불이행	12	12시	1	포장 - 건조	103	39	299	단일로 - 기타	일반국도39호선	1	주간	1	맑음	110	승용	100	원동기 자전거 이상	939046	1955587	126.80950154360934	37.59767652816722
1371	2019100600100261	220	차대차 - 측면충돌	3	경상사고	200	차대차	220	측면충돌	2019	7	일요일	130	화물	100	원동기 자전거 이상	0	1150010300	서울특별시 강서구 화곡동	7	교차로운행방법위반	14	14시	1	포장 - 건조	107	0	110	교차로 - 교차로안	강서로17길	1	주간	1	맑음	110	승용	100	원동기 자전거 이상	942188	1948439	126.84565631620258	37.533454635942356
1372	2019100600100427	299	차대차 - 기타	2	중상사고	200	차대차	299	기타	2019	7	일요일	150	이륜	100	원동기 자전거 이상	0	1150010300	서울특별시 강서구 화곡동	1	중앙선침범	19	19시	1	포장 - 건조	107	0	299	단일로 - 기타	강서로17길	2	야간	1	맑음	150	이륜	100	원동기 자전거 이상	942128	1948401	126.84498024383842	37.53310837631439
1373	2019100600100453	110	차대사람 - 횡단중	3	경상사고	100	차대사람	110	횡단중	2019	7	일요일	500	보행자	500	보행자	0	1150010200	서울특별시 강서구 등촌동	8	보행자보호의무위반	20	20시	1	포장 - 건조	107	0	120	교차로 - 교차로부근	강서로56길	2	야간	1	맑음	130	화물	100	원동기 자전거 이상	942024	1951293	126.84357466896938	37.559167447039016
1374	2019100600100454	235	차대차 - 추돌	3	경상사고	200	차대차	230	추돌	2019	7	일요일	110	승용	100	원동기 자전거 이상	0	1150010500	서울특별시 강서구 마곡동	3	안전거리미확보	20	20시	1	포장 - 건조	107	0	299	단일로 - 기타	마곡중앙로	2	야간	1	맑음	110	승용	100	원동기 자전거 이상	940617	1951923	126.82759406559546	37.564755963110024
1375	2019100800100044	199	차대사람 - 기타	3	경상사고	100	차대사람	199	기타	2019	2	화요일	500	보행자	500	보행자	0	1150010300	서울특별시 강서구 화곡동	6	안전운전불이행	1	01시	1	포장 - 건조	107	0	120	교차로 - 교차로부근	강서로	2	야간	1	맑음	120	승합	100	원동기 자전거 이상	942344	1948077	126.8474503210092	37.53020168827859
1376	2019100800100087	299	차대차 - 기타	3	경상사고	200	차대차	299	기타	2019	2	화요일	160	원동기	100	원동기 자전거 이상	0	1150010300	서울특별시 강서구 화곡동	6	안전운전불이행	6	06시	1	포장 - 건조	107	0	120	교차로 - 교차로부근	등촌로13길	1	주간	1	맑음	110	승용	100	원동기 자전거 이상	943751	1948664	126.8633288383268	37.53557926753114
1377	2019100800100142	299	차대차 - 기타	3	경상사고	200	차대차	299	기타	2019	2	화요일	200	자전거	200	자전거	0	1150010300	서울특별시 강서구 화곡동	6	안전운전불이행	8	08시	1	포장 - 건조	107	0	299	단일로 - 기타	공항대로46길	1	주간	1	맑음	998	기타불명	998	기타	942726	1950591	126.85157732683759	37.552884241470345
1378	2019100800100175	299	차대차 - 기타	2	중상사고	200	차대차	299	기타	2019	2	화요일	120	승합	100	원동기 자전거 이상	0	1150010300	서울특별시 강서구 화곡동	6	안전운전불이행	9	09시	1	포장 - 건조	107	0	120	교차로 - 교차로부근	화곡로	1	주간	98	기타	110	승용	100	원동기 자전거 이상	941549	1949305	126.83835528676103	37.54121960572933
1379	2019100800100321	299	차대차 - 기타	3	경상사고	200	차대차	299	기타	2019	2	화요일	110	승용	100	원동기 자전거 이상	0	1150010200	서울특별시 강서구 등촌동	3	안전거리미확보	13	13시	1	포장 - 건조	103	6	120	교차로 - 교차로부근	일반국도6호선	1	주간	1	맑음	110	승용	100	원동기 자전거 이상	943905	1950368	126.86494157000139	37.5509468814719
1380	2019100800100355	299	차대차 - 기타	3	경상사고	200	차대차	299	기타	2019	2	화요일	110	승용	100	원동기 자전거 이상	0	1150010900	서울특별시 강서구 방화동	6	안전운전불이행	14	14시	1	포장 - 건조	None	None	299	단일로 - 기타	None	1	주간	1	맑음	150	이륜	100	원동기 자전거 이상	938983	1952313	126.80906069597872	37.568164173681716
1381	2019100800100487	220	차대차 - 측면충돌	3	경상사고	200	차대차	220	측면충돌	2019	2	화요일	110	승용	100	원동기 자전거 이상	0	1150010200	서울특별시 강서구 등촌동	6	안전운전불이행	17	17시	5	포장 - 기타	None	None	299	단일로 - 기타	None	1	주간	1	맑음	110	승용	100	원동기 자전거 이상	942645	1951126	126.85061850370305	37.55770115791142
1382	2019100800100675	220	차대차 - 측면충돌	3	경상사고	200	차대차	220	측면충돌	2019	2	화요일	110	승용	100	원동기 자전거 이상	0	1150010300	서울특별시 강서구 화곡동	6	안전운전불이행	20	20시	5	포장 - 기타	None	None	110	교차로 - 교차로안	None	2	야간	1	맑음	200	자전거	200	자전거	942497	1948039	126.84918484603928	37.52986874807428
1383	2019100900100091	299	차대차 - 기타	3	경상사고	200	차대차	299	기타	2019	3	수요일	110	승용	100	원동기 자전거 이상	0	1150010300	서울특별시 강서구 화곡동	6	안전운전불이행	4	04시	5	포장 - 기타	None	None	110	교차로 - 교차로안	None	2	야간	2	흐림	110	승용	100	원동기 자전거 이상	942355	1950028	126.84742157515618	37.54778678009482
1384	2019100900100391	110	차대사람 - 횡단중	3	경상사고	100	차대사람	110	횡단중	2019	3	수요일	500	보행자	500	보행자	0	1150010200	서울특별시 강서구 등촌동	2	신호위반	16	16시	1	포장 - 건조	107	0	110	교차로 - 교차로안	강서로62길	1	주간	1	맑음	160	원동기	100	원동기 자전거 이상	942297	1951532	126.84664667930284	37.56133869525051
1385	2019100900100515	220	차대차 - 측면충돌	3	경상사고	200	차대차	220	측면충돌	2019	3	수요일	110	승용	100	원동기 자전거 이상	0	1150010900	서울특별시 강서구 방화동	6	안전운전불이행	19	19시	1	포장 - 건조	107	0	120	교차로 - 교차로부근	방화대로	2	야간	1	맑음	110	승용	100	원동기 자전거 이상	939662	1953276	126.81666969573487	37.57688835658123
1386	2019100900100562	220	차대차 - 측면충돌	2	중상사고	200	차대차	220	측면충돌	2019	3	수요일	130	화물	100	원동기 자전거 이상	0	1150011000	서울특별시 강서구 개화동	2	신호위반	20	20시	1	포장 - 건조	103	48	120	교차로 - 교차로부근	일반국도48호선	2	야간	1	맑음	150	이륜	100	원동기 자전거 이상	938160	1953548	126.79963767256683	37.57924017043473
1387	2019100900100642	299	차대차 - 기타	3	경상사고	200	차대차	299	기타	2019	3	수요일	160	원동기	100	원동기 자전거 이상	0	1150010300	서울특별시 강서구 화곡동	6	안전운전불이행	23	23시	1	포장 - 건조	107	0	110	교차로 - 교차로안	곰달래로31길	2	야간	1	맑음	110	승용	100	원동기 자전거 이상	942699	1948151	126.85146219378507	37.5308907850628
1388	2019101000100064	220	차대차 - 측면충돌	3	경상사고	200	차대차	220	측면충돌	2019	4	목요일	130	화물	100	원동기 자전거 이상	0	1150010900	서울특별시 강서구 방화동	2	신호위반	6	06시	1	포장 - 건조	104	92	110	교차로 - 교차로안	남부순환로	1	주간	1	맑음	120	승합	100	원동기 자전거 이상	938824	1951614	126.8073186840645	37.56185360105639
1389	2019101000100235	120	차대사람 - 차도통행중	2	중상사고	100	차대사람	120	차도통행중	2019	4	목요일	500	보행자	500	보행자	0	1150010200	서울특별시 강서구 등촌동	6	안전운전불이행	11	11시	1	포장 - 건조	None	None	299	단일로 - 기타	None	1	주간	1	맑음	130	화물	100	원동기 자전거 이상	943243	1950908	126.85740562617003	37.55577336503128
1390	2019101000100482	220	차대차 - 측면충돌	3	경상사고	200	차대차	220	측면충돌	2019	4	목요일	110	승용	100	원동기 자전거 이상	0	1150010400	서울특별시 강서구 가양동	3	안전거리미확보	17	17시	5	포장 - 기타	107	0	299	단일로 - 기타	화곡로	1	주간	1	맑음	120	승합	100	원동기 자전거 이상	942697	1950726	126.85123847722524	37.55409919378127
1391	2019101000100575	220	차대차 - 측면충돌	4	부상신고사고	200	차대차	220	측면충돌	2019	4	목요일	110	승용	100	원동기 자전거 이상	0	1150010600	서울특별시 강서구 내발산동	1	중앙선침범	19	19시	1	포장 - 건조	107	0	120	교차로 - 교차로부근	강서로	2	야간	2	흐림	150	이륜	100	원동기 자전거 이상	941378	1950140	126.83635303167581	37.548734592676084
1392	2019101000100700	235	차대차 - 추돌	3	경상사고	200	차대차	230	추돌	2019	4	목요일	120	승합	100	원동기 자전거 이상	0	1150010400	서울특별시 강서구 가양동	6	안전운전불이행	22	22시	1	포장 - 건조	107	0	299	단일로 - 기타	화곡로	2	야간	1	맑음	110	승용	100	원동기 자전거 이상	943079	1951556	126.85549864460427	37.56160367263206
1393	2019101100100052	220	차대차 - 측면충돌	2	중상사고	200	차대차	220	측면충돌	2019	5	금요일	110	승용	100	원동기 자전거 이상	0	1150010400	서울특별시 강서구 가양동	2	신호위반	1	01시	1	포장 - 건조	107	0	110	교차로 - 교차로안	양천로49길	2	야간	1	맑음	110	승용	100	원동기 자전거 이상	941816	1952343	126.84113641668445	37.56861795047775
1394	2019101100100053	299	차대차 - 기타	4	부상신고사고	200	차대차	299	기타	2019	5	금요일	150	이륜	100	원동기 자전거 이상	0	1150010300	서울특별시 강서구 화곡동	6	안전운전불이행	1	01시	1	포장 - 건조	107	0	299	단일로 - 기타	강서로	2	야간	1	맑음	200	자전거	200	자전거	942396	1947961	126.84804792151334	37.52915942645174
1395	2019101100100136	220	차대차 - 측면충돌	3	경상사고	200	차대차	220	측면충돌	2019	5	금요일	110	승용	100	원동기 자전거 이상	0	1150010300	서울특별시 강서구 화곡동	10	직진우회전진행방해	8	08시	1	포장 - 건조	None	None	110	교차로 - 교차로안	None	1	주간	1	맑음	130	화물	100	원동기 자전거 이상	942256	1949181	126.84636755438127	37.540146560457075
1396	2019101100100137	399	차량단독 - 기타	2	중상사고	300	차량단독	399	기타	2019	5	금요일	None	None	None	None	0	1150010300	서울특별시 강서구 화곡동	6	안전운전불이행	8	08시	1	포장 - 건조	107	0	299	단일로 - 기타	우현로	1	주간	1	맑음	120	승합	100	원동기 자전거 이상	941764	1950053	126.8407294946591	37.547974940742336
1397	2019101100100355	299	차대차 - 기타	3	경상사고	200	차대차	299	기타	2019	5	금요일	110	승용	100	원동기 자전거 이상	0	1150010500	서울특별시 강서구 마곡동	6	안전운전불이행	14	14시	1	포장 - 건조	107	0	299	단일로 - 기타	마곡중앙로	1	주간	1	맑음	110	승용	100	원동기 자전거 이상	940715	1952662	126.82864388993742	37.57142284203426
